open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1543232940,1543232999,0.00025327,0.00025327,0.00025327,0.00025327,0.00000000
1543233000,1543233059,0.00025424,0.00025424,0.00025424,0.00025424,30.00000000
1543233060,1543233119,0.00025424,0.00025424,0.00025424,0.00025424,0.00000000
1543233120,1543233179,0.00025432,0.00025432,0.00025410,0.00025424,3942.00000000
1543233180,1543233239,0.00025424,0.00025513,0.00025424,0.00025513,413.00000000
1543233240,1543233299,0.00025450,0.00025450,0.00025450,0.00025450,1035.00000000
1543233300,1543233359,0.00025450,0.00025450,0.00025450,0.00025450,2163.00000000
1543233360,1543233419,0.00025450,0.00025450,0.00025450,0.00025450,0.00000000
1543233420,1543233479,0.00025450,0.00025450,0.00025450,0.00025450,0.00000000
1543233480,1543233539,0.00025454,0.00025454,0.00025454,0.00025454,98.00000000
1543233540,1543233599,0.00025439,0.00025439,0.00025425,0.00025425,22.00000000
1543233600,1543233659,0.00025512,0.00025513,0.00025464,0.00025464,661.00000000
1543233660,1543233719,0.00025464,0.00025464,0.00025464,0.00025464,0.00000000
1543233720,1543233779,0.00025464,0.00025464,0.00025464,0.00025464,0.00000000
1543233780,1543233839,0.00025464,0.00025464,0.00025464,0.00025464,0.00000000
1543233840,1543233899,0.00025513,0.00025617,0.00025513,0.00025610,17397.00000000
1543233900,1543233959,0.00025610,0.00025610,0.00025610,0.00025610,4.00000000
1543233960,1543234019,0.00025515,0.00025515,0.00025510,0.00025510,819.00000000
1543234020,1543234079,0.00025510,0.00025510,0.00025449,0.00025449,5936.00000000
1543234080,1543234139,0.00025466,0.00025466,0.00025466,0.00025466,2192.00000000
1543234140,1543234199,0.00025569,0.00025604,0.00025569,0.00025604,5000.00000000
1543234200,1543234259,0.00025604,0.00025618,0.00025604,0.00025618,2000.00000000
1543234260,1543234319,0.00025617,0.00025617,0.00025504,0.00025504,1412.00000000
1543234320,1543234379,0.00025550,0.00025550,0.00025487,0.00025487,423.00000000
1543234380,1543234439,0.00025488,0.00025488,0.00025488,0.00025488,1290.00000000
1543234440,1543234499,0.00025488,0.00025488,0.00025488,0.00025488,0.00000000
1543234500,1543234559,0.00025489,0.00025501,0.00025487,0.00025501,1014.00000000
1543234560,1543234619,0.00025585,0.00025586,0.00025585,0.00025586,67.00000000
1543234620,1543234679,0.00025599,0.00025599,0.00025599,0.00025599,796.00000000
1543234680,1543234739,0.00025599,0.00025600,0.00025543,0.00025600,677.00000000
1543234740,1543234799,0.00025600,0.00025600,0.00025600,0.00025600,3797.00000000
1543234800,1543234859,0.00025600,0.00025600,0.00025600,0.00025600,0.00000000
1543234860,1543234919,0.00025600,0.00025600,0.00025600,0.00025600,69.00000000
1543234920,1543234979,0.00025657,0.00025658,0.00025642,0.00025658,192.00000000
1543234980,1543235039,0.00025652,0.00025652,0.00025652,0.00025652,421.00000000
1543235040,1543235099,0.00025652,0.00025652,0.00025560,0.00025560,6759.00000000
1543235100,1543235159,0.00025659,0.00025659,0.00025659,0.00025659,55.00000000
1543235160,1543235219,0.00025659,0.00025659,0.00025659,0.00025659,539.00000000
1543235220,1543235279,0.00025566,0.00025566,0.00025566,0.00025566,1527.00000000
1543235280,1543235339,0.00025566,0.00025566,0.00025566,0.00025566,0.00000000
1543235340,1543235399,0.00025566,0.00025566,0.00025566,0.00025566,0.00000000
1543235400,1543235459,0.00025566,0.00025566,0.00025441,0.00025442,3363.00000000
1543235460,1543235519,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235520,1543235579,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235580,1543235639,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235640,1543235699,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235700,1543235759,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235760,1543235819,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235820,1543235879,0.00025442,0.00025442,0.00025442,0.00025442,0.00000000
1543235880,1543235939,0.00025501,0.00025501,0.00025501,0.00025501,137.00000000
1543235940,1543235999,0.00025501,0.00025501,0.00025501,0.00025501,0.00000000
1543236000,1543236059,0.00025589,0.00025589,0.00025589,0.00025589,181.00000000
1543236060,1543236119,0.00025589,0.00025589,0.00025589,0.00025589,0.00000000
1543236120,1543236179,0.00025589,0.00025589,0.00025589,0.00025589,0.00000000
1543236180,1543236239,0.00025589,0.00025590,0.00025589,0.00025590,200.00000000
1543236240,1543236299,0.00025590,0.00025590,0.00025590,0.00025590,0.00000000
1543236300,1543236359,0.00025590,0.00025682,0.00025555,0.00025559,501.00000000
1543236360,1543236419,0.00025654,0.00025654,0.00025654,0.00025654,143.00000000
1543236420,1543236479,0.00025559,0.00025559,0.00025542,0.00025542,969.00000000
1543236480,1543236539,0.00025542,0.00025542,0.00025542,0.00025542,0.00000000
1543236540,1543236599,0.00025643,0.00025643,0.00025643,0.00025643,227.00000000
1543236600,1543236659,0.00025695,0.00025695,0.00025695,0.00025695,108.00000000
1543236660,1543236719,0.00025695,0.00025700,0.00025695,0.00025700,576.00000000
1543236720,1543236779,0.00025712,0.00025712,0.00025712,0.00025712,10.00000000
1543236780,1543236839,0.00025700,0.00025700,0.00025577,0.00025577,586.00000000
1543236840,1543236899,0.00025580,0.00025580,0.00025580,0.00025580,94.00000000
1543236900,1543236959,0.00025580,0.00025580,0.00025580,0.00025580,0.00000000
1543236960,1543237019,0.00025582,0.00025680,0.00025582,0.00025680,135.00000000
1543237020,1543237079,0.00025680,0.00025698,0.00025602,0.00025698,1096.00000000
1543237080,1543237139,0.00025698,0.00025698,0.00025620,0.00025624,1147.00000000
1543237140,1543237199,0.00025738,0.00025740,0.00025738,0.00025740,1296.00000000
1543237200,1543237259,0.00025613,0.00025613,0.00025613,0.00025613,28.00000000
1543237260,1543237319,0.00025613,0.00025613,0.00025613,0.00025613,0.00000000
1543237320,1543237379,0.00025613,0.00025613,0.00025613,0.00025613,6369.00000000
1543237380,1543237439,0.00025613,0.00025613,0.00025511,0.00025511,3901.00000000
1543237440,1543237499,0.00025599,0.00025610,0.00025510,0.00025511,1513.00000000
1543237500,1543237559,0.00025511,0.00025511,0.00025511,0.00025511,0.00000000
1543237560,1543237619,0.00025527,0.00025527,0.00025527,0.00025527,531.00000000
1543237620,1543237679,0.00025527,0.00025527,0.00025527,0.00025527,0.00000000
1543237680,1543237739,0.00025527,0.00025527,0.00025527,0.00025527,0.00000000
1543237740,1543237799,0.00025520,0.00025550,0.00025520,0.00025550,358.00000000
1543237800,1543237859,0.00025638,0.00025638,0.00025638,0.00025638,1225.00000000
1543237860,1543237919,0.00025638,0.00025638,0.00025638,0.00025638,0.00000000
1543237920,1543237979,0.00025572,0.00025572,0.00025572,0.00025572,4.00000000
1543237980,1543238039,0.00025693,0.00025693,0.00025584,0.00025584,269.00000000
1543238040,1543238099,0.00025691,0.00025713,0.00025586,0.00025586,424.00000000
1543238100,1543238159,0.00025586,0.00025586,0.00025586,0.00025586,0.00000000
1543238160,1543238219,0.00025531,0.00025531,0.00025494,0.00025494,1042.00000000
1543238220,1543238279,0.00025500,0.00025500,0.00025500,0.00025500,900.00000000
1543238280,1543238339,0.00025500,0.00025500,0.00025500,0.00025500,0.00000000
1543238340,1543238399,0.00025599,0.00025600,0.00025599,0.00025600,39.00000000
1543238400,1543238459,0.00025600,0.00025600,0.00025600,0.00025600,156.00000000
1543238460,1543238519,0.00025600,0.00025600,0.00025600,0.00025600,0.00000000
1543238520,1543238579,0.00025600,0.00025600,0.00025600,0.00025600,0.00000000
1543238580,1543238639,0.00025538,0.00025600,0.00025538,0.00025600,2334.00000000
1543238640,1543238699,0.00025635,0.00025635,0.00025600,0.00025600,12135.00000000
1543238700,1543238759,0.00025635,0.00025635,0.00025635,0.00025635,71.00000000
1543238760,1543238819,0.00025598,0.00025598,0.00025598,0.00025598,21.00000000
1543238820,1543238879,0.00025635,0.00025660,0.00025635,0.00025660,2649.00000000
1543238880,1543238939,0.00025660,0.00025660,0.00025660,0.00025660,0.00000000
1543238940,1543238999,0.00025660,0.00025660,0.00025660,0.00025660,2000.00000000
1543239000,1543239059,0.00025660,0.00025660,0.00025660,0.00025660,12.00000000
1543239060,1543239119,0.00025660,0.00025660,0.00025660,0.00025660,339.00000000
1543239120,1543239179,0.00025700,0.00025700,0.00025700,0.00025700,113.00000000
1543239180,1543239239,0.00025759,0.00025800,0.00025759,0.00025800,2277.00000000
1543239240,1543239299,0.00025800,0.00025828,0.00025800,0.00025828,591.00000000
1543239300,1543239359,0.00025784,0.00025784,0.00025700,0.00025700,2244.00000000
1543239360,1543239419,0.00025842,0.00025842,0.00025841,0.00025841,45.00000000
1543239420,1543239479,0.00025841,0.00025900,0.00025796,0.00025900,1795.00000000
1543239480,1543239539,0.00025907,0.00025907,0.00025772,0.00025814,5780.00000000
1543239540,1543239599,0.00025767,0.00025807,0.00025767,0.00025767,3807.00000000
1543239600,1543239659,0.00025738,0.00025738,0.00025737,0.00025737,341.00000000
1543239660,1543239719,0.00025737,0.00025737,0.00025737,0.00025737,0.00000000
1543239720,1543239779,0.00025737,0.00025737,0.00025737,0.00025737,0.00000000
1543239780,1543239839,0.00025806,0.00025860,0.00025771,0.00025810,5881.00000000
1543239840,1543239899,0.00025849,0.00025849,0.00025768,0.00025768,3542.00000000
1543239900,1543239959,0.00025762,0.00025821,0.00025737,0.00025737,2126.00000000
1543239960,1543240019,0.00025737,0.00025737,0.00025737,0.00025737,1830.00000000
1543240020,1543240079,0.00025759,0.00025760,0.00025637,0.00025637,1055.00000000
1543240080,1543240139,0.00025736,0.00025737,0.00025736,0.00025737,163.00000000
1543240140,1543240199,0.00025760,0.00025760,0.00025760,0.00025760,1413.00000000
1543240200,1543240259,0.00025790,0.00025802,0.00025790,0.00025802,1049.00000000
1543240260,1543240319,0.00025870,0.00025939,0.00025870,0.00025939,142.00000000
1543240320,1543240379,0.00025940,0.00026000,0.00025862,0.00026000,3648.00000000
1543240380,1543240439,0.00026007,0.00026220,0.00026007,0.00026220,15030.00000000
1543240440,1543240499,0.00026117,0.00026117,0.00026001,0.00026065,3711.00000000
1543240500,1543240559,0.00025925,0.00026060,0.00025901,0.00026060,2091.00000000
1543240560,1543240619,0.00025950,0.00026060,0.00025950,0.00026060,944.00000000
1543240620,1543240679,0.00026060,0.00026090,0.00026060,0.00026090,188.00000000
1543240680,1543240739,0.00026179,0.00026180,0.00026093,0.00026180,3656.00000000
1543240740,1543240799,0.00026094,0.00026180,0.00026093,0.00026180,2280.00000000
1543240800,1543240859,0.00026180,0.00026227,0.00026103,0.00026103,9480.00000000
1543240860,1543240919,0.00026103,0.00026103,0.00026022,0.00026022,324.00000000
1543240920,1543240979,0.00025944,0.00026096,0.00025944,0.00026096,610.00000000
1543240980,1543241039,0.00026087,0.00026090,0.00026087,0.00026090,1268.00000000
1543241040,1543241099,0.00026008,0.00026008,0.00026008,0.00026008,24.00000000
1543241100,1543241159,0.00026087,0.00026087,0.00026087,0.00026087,131.00000000
1543241160,1543241219,0.00026051,0.00026090,0.00026051,0.00026076,1899.00000000
1543241220,1543241279,0.00026079,0.00026150,0.00026078,0.00026100,635.00000000
1543241280,1543241339,0.00026149,0.00026150,0.00026149,0.00026150,877.00000000
1543241340,1543241399,0.00026150,0.00026400,0.00026150,0.00026400,4555.00000000
1543241400,1543241459,0.00026301,0.00026400,0.00026300,0.00026317,3038.00000000
1543241460,1543241519,0.00026317,0.00026390,0.00026317,0.00026317,5350.00000000
1543241520,1543241579,0.00026317,0.00026390,0.00026282,0.00026390,923.00000000
1543241580,1543241639,0.00026390,0.00026430,0.00026351,0.00026430,3544.00000000
1543241640,1543241699,0.00026429,0.00026443,0.00026400,0.00026436,2092.00000000
1543241700,1543241759,0.00026425,0.00026426,0.00026265,0.00026265,1117.00000000
1543241760,1543241819,0.00026265,0.00026400,0.00026240,0.00026271,1426.00000000
1543241820,1543241879,0.00026297,0.00026420,0.00026297,0.00026420,4007.00000000
1543241880,1543241939,0.00026439,0.00026445,0.00026372,0.00026372,3237.00000000
1543241940,1543241999,0.00026354,0.00026358,0.00026353,0.00026357,1047.00000000
1543242000,1543242059,0.00026380,0.00026445,0.00026380,0.00026445,10178.00000000
1543242060,1543242119,0.00026459,0.00026504,0.00026459,0.00026500,8638.00000000
1543242120,1543242179,0.00026500,0.00026504,0.00026466,0.00026504,4951.00000000
1543242180,1543242239,0.00026532,0.00026834,0.00026461,0.00026784,30700.00000000
1543242240,1543242299,0.00026759,0.00026871,0.00026638,0.00026722,25482.00000000
1543242300,1543242359,0.00026714,0.00026794,0.00026714,0.00026722,10630.00000000
1543242360,1543242419,0.00026692,0.00026722,0.00026650,0.00026721,12183.00000000
1543242420,1543242479,0.00026721,0.00026930,0.00026721,0.00026930,22598.00000000
1543242480,1543242539,0.00026893,0.00026954,0.00026849,0.00026954,2793.00000000
1543242540,1543242599,0.00026891,0.00026950,0.00026777,0.00026779,4859.00000000
1543242600,1543242659,0.00026781,0.00026901,0.00026781,0.00026887,229.00000000
1543242660,1543242719,0.00026887,0.00027000,0.00026887,0.00027000,12457.00000000
1543242720,1543242779,0.00027017,0.00027017,0.00026900,0.00026900,14877.00000000
1543242780,1543242839,0.00026901,0.00026903,0.00026735,0.00026744,5631.00000000
1543242840,1543242899,0.00026810,0.00026811,0.00026635,0.00026659,2168.00000000
1543242900,1543242959,0.00026693,0.00026743,0.00026491,0.00026736,4121.00000000
1543242960,1543243019,0.00026724,0.00026725,0.00026691,0.00026721,2417.00000000
1543243020,1543243079,0.00026721,0.00026721,0.00026717,0.00026718,5085.00000000
1543243080,1543243139,0.00026641,0.00026641,0.00026488,0.00026509,4050.00000000
1543243140,1543243199,0.00026453,0.00026548,0.00026357,0.00026548,9662.00000000
1543243200,1543243259,0.00026632,0.00026668,0.00026567,0.00026668,5018.00000000
1543243260,1543243319,0.00026641,0.00026668,0.00026596,0.00026667,3731.00000000
1543243320,1543243379,0.00026625,0.00026666,0.00026300,0.00026666,22087.00000000
1543243380,1543243439,0.00026599,0.00026683,0.00026549,0.00026683,2658.00000000
1543243440,1543243499,0.00026683,0.00026683,0.00026532,0.00026532,2150.00000000
1543243500,1543243559,0.00026540,0.00026684,0.00026540,0.00026684,1531.00000000
1543243560,1543243619,0.00026684,0.00026817,0.00026684,0.00026817,5038.00000000
1543243620,1543243679,0.00026761,0.00026992,0.00026656,0.00026829,18030.00000000
1543243680,1543243739,0.00026814,0.00026814,0.00026690,0.00026809,449.00000000
1543243740,1543243799,0.00026707,0.00026823,0.00026606,0.00026747,704.00000000
1543243800,1543243859,0.00026747,0.00026747,0.00026747,0.00026747,24.00000000
1543243860,1543243919,0.00026709,0.00026709,0.00026594,0.00026594,3867.00000000
1543243920,1543243979,0.00026719,0.00026719,0.00026522,0.00026522,196.00000000
1543243980,1543244039,0.00026680,0.00026702,0.00026680,0.00026702,585.00000000
1543244040,1543244099,0.00026700,0.00026700,0.00026700,0.00026700,30.00000000
1543244100,1543244159,0.00026595,0.00026595,0.00026513,0.00026513,436.00000000
1543244160,1543244219,0.00026544,0.00026680,0.00026500,0.00026680,2485.00000000
1543244220,1543244279,0.00026531,0.00026531,0.00026460,0.00026480,533.00000000
1543244280,1543244339,0.00026481,0.00026678,0.00026481,0.00026678,550.00000000
1543244340,1543244399,0.00026678,0.00026678,0.00026678,0.00026678,246.00000000
1543244400,1543244459,0.00026600,0.00026678,0.00026555,0.00026676,488.00000000
1543244460,1543244519,0.00026555,0.00026650,0.00026514,0.00026650,13046.00000000
1543244520,1543244579,0.00026650,0.00026650,0.00026650,0.00026650,1932.00000000
1543244580,1543244639,0.00026792,0.00026792,0.00026792,0.00026792,91.00000000
1543244640,1543244699,0.00026793,0.00026830,0.00026793,0.00026830,1096.00000000
1543244700,1543244759,0.00026830,0.00026831,0.00026793,0.00026831,1884.00000000
1543244760,1543244819,0.00026793,0.00026793,0.00026793,0.00026793,91.00000000
1543244820,1543244879,0.00026829,0.00026977,0.00026829,0.00026977,2144.00000000
1543244880,1543244939,0.00026980,0.00027020,0.00026943,0.00027020,13121.00000000
1543244940,1543244999,0.00026997,0.00027035,0.00026888,0.00026997,170.00000000
1543245000,1543245059,0.00026983,0.00027017,0.00026975,0.00027017,70.00000000
1543245060,1543245119,0.00026995,0.00027056,0.00026995,0.00026995,1038.00000000
1543245120,1543245179,0.00026916,0.00026930,0.00026888,0.00026889,598.00000000
1543245180,1543245239,0.00026820,0.00026825,0.00026796,0.00026820,353.00000000
1543245240,1543245299,0.00026799,0.00026799,0.00026796,0.00026796,1218.00000000
1543245300,1543245359,0.00026800,0.00026800,0.00026793,0.00026796,6711.00000000
1543245360,1543245419,0.00026796,0.00026829,0.00026796,0.00026796,2899.00000000
1543245420,1543245479,0.00026796,0.00026796,0.00026796,0.00026796,0.00000000
1543245480,1543245539,0.00026820,0.00026843,0.00026820,0.00026843,21.00000000
1543245540,1543245599,0.00026843,0.00026843,0.00026843,0.00026843,0.00000000
1543245600,1543245659,0.00026851,0.00026851,0.00026793,0.00026793,5224.00000000
1543245660,1543245719,0.00026840,0.00026880,0.00026772,0.00026880,2870.00000000
1543245720,1543245779,0.00026880,0.00026880,0.00026880,0.00026880,1097.00000000
1543245780,1543245839,0.00026880,0.00026880,0.00026880,0.00026880,0.00000000
1543245840,1543245899,0.00026811,0.00026811,0.00026773,0.00026811,1419.00000000
1543245900,1543245959,0.00026763,0.00026763,0.00026669,0.00026669,818.00000000
1543245960,1543246019,0.00026787,0.00026805,0.00026787,0.00026805,1291.00000000
1543246020,1543246079,0.00026750,0.00026750,0.00026631,0.00026731,9670.00000000
1543246080,1543246139,0.00026604,0.00026604,0.00026582,0.00026582,38.00000000
1543246140,1543246199,0.00026582,0.00026582,0.00026582,0.00026582,0.00000000
1543246200,1543246259,0.00026582,0.00026582,0.00026572,0.00026572,99.00000000
1543246260,1543246319,0.00026639,0.00026656,0.00026529,0.00026569,1247.00000000
1543246320,1543246379,0.00026655,0.00026655,0.00026655,0.00026655,40.00000000
1543246380,1543246439,0.00026655,0.00026655,0.00026655,0.00026655,0.00000000
1543246440,1543246499,0.00026676,0.00026690,0.00026667,0.00026689,207.00000000
1543246500,1543246559,0.00026689,0.00026785,0.00026689,0.00026785,2021.00000000
1543246560,1543246619,0.00026673,0.00026773,0.00026673,0.00026773,278.00000000
1543246620,1543246679,0.00026773,0.00026775,0.00026772,0.00026775,2264.00000000
1543246680,1543246739,0.00026707,0.00026833,0.00026707,0.00026779,340.00000000
1543246740,1543246799,0.00026780,0.00026780,0.00026698,0.00026779,72.00000000
1543246800,1543246859,0.00026774,0.00026780,0.00026774,0.00026780,1170.00000000
1543246860,1543246919,0.00026783,0.00026928,0.00026783,0.00026928,800.00000000
1543246920,1543246979,0.00026921,0.00026921,0.00026500,0.00026746,15404.00000000
1543246980,1543247039,0.00026758,0.00026825,0.00026742,0.00026756,634.00000000
1543247040,1543247099,0.00026756,0.00026756,0.00026670,0.00026718,1458.00000000
1543247100,1543247159,0.00026779,0.00026787,0.00026779,0.00026787,944.00000000
1543247160,1543247219,0.00026831,0.00026855,0.00026722,0.00026815,1044.00000000
1543247220,1543247279,0.00026797,0.00026931,0.00026633,0.00026931,11517.00000000
1543247280,1543247339,0.00026812,0.00026812,0.00026812,0.00026812,7.00000000
1543247340,1543247399,0.00026847,0.00026847,0.00026847,0.00026847,4.00000000
1543247400,1543247459,0.00026847,0.00026847,0.00026847,0.00026847,0.00000000
1543247460,1543247519,0.00026847,0.00026847,0.00026847,0.00026847,0.00000000
1543247520,1543247579,0.00026847,0.00026847,0.00026847,0.00026847,0.00000000
1543247580,1543247639,0.00026847,0.00026847,0.00026847,0.00026847,186.00000000
1543247640,1543247699,0.00026870,0.00026870,0.00026766,0.00026766,917.00000000
1543247700,1543247759,0.00026766,0.00026766,0.00026766,0.00026766,0.00000000
1543247760,1543247819,0.00026819,0.00026819,0.00026819,0.00026819,2979.00000000
1543247820,1543247879,0.00026819,0.00026819,0.00026819,0.00026819,2563.00000000
1543247880,1543247939,0.00026819,0.00026819,0.00026819,0.00026819,471.00000000
1543247940,1543247999,0.00026819,0.00027182,0.00026789,0.00027182,43779.00000000
1543248000,1543248059,0.00027182,0.00027285,0.00027182,0.00027277,2521.00000000
1543248060,1543248119,0.00027243,0.00027277,0.00027047,0.00027119,5408.00000000
1543248120,1543248179,0.00027123,0.00027123,0.00027115,0.00027119,17.00000000
1543248180,1543248239,0.00027101,0.00027502,0.00027101,0.00027375,5060.00000000
1543248240,1543248299,0.00027591,0.00027607,0.00027414,0.00027537,4218.00000000
1543248300,1543248359,0.00027537,0.00027537,0.00027367,0.00027530,3963.00000000
1543248360,1543248419,0.00027473,0.00027650,0.00027473,0.00027650,3168.00000000
1543248420,1543248479,0.00027658,0.00027869,0.00027658,0.00027687,4198.00000000
1543248480,1543248539,0.00027687,0.00027751,0.00027650,0.00027651,2449.00000000
1543248540,1543248599,0.00027651,0.00027651,0.00027441,0.00027465,2324.00000000
1543248600,1543248659,0.00027450,0.00027708,0.00027450,0.00027650,6932.00000000
1543248660,1543248719,0.00027518,0.00027646,0.00027501,0.00027505,4989.00000000
1543248720,1543248779,0.00027506,0.00027506,0.00027505,0.00027506,259.00000000
1543248780,1543248839,0.00027585,0.00027638,0.00027290,0.00027319,3288.00000000
1543248840,1543248899,0.00027324,0.00027440,0.00027324,0.00027439,4140.00000000
1543248900,1543248959,0.00027421,0.00027604,0.00027353,0.00027604,9682.00000000
1543248960,1543249019,0.00027549,0.00027549,0.00027503,0.00027503,3224.00000000
1543249020,1543249079,0.00027462,0.00027462,0.00027439,0.00027439,95.00000000
1543249080,1543249139,0.00027439,0.00027540,0.00027387,0.00027387,2250.00000000
1543249140,1543249199,0.00027392,0.00027530,0.00027372,0.00027373,47.00000000
1543249200,1543249259,0.00027376,0.00027376,0.00027365,0.00027376,1626.00000000
1543249260,1543249319,0.00027345,0.00027519,0.00027345,0.00027519,1176.00000000
1543249320,1543249379,0.00027397,0.00027497,0.00027343,0.00027497,111.00000000
1543249380,1543249439,0.00027475,0.00027519,0.00027475,0.00027519,402.00000000
1543249440,1543249499,0.00027491,0.00027530,0.00027489,0.00027500,863.00000000
1543249500,1543249559,0.00027489,0.00027530,0.00027489,0.00027530,2789.00000000
1543249560,1543249619,0.00027521,0.00027700,0.00027519,0.00027663,7009.00000000
1543249620,1543249679,0.00027621,0.00027621,0.00027572,0.00027573,854.00000000
1543249680,1543249739,0.00027573,0.00027573,0.00027445,0.00027486,4492.00000000
1543249740,1543249799,0.00027488,0.00027536,0.00027488,0.00027536,84.00000000
1543249800,1543249859,0.00027536,0.00027569,0.00027151,0.00027543,11001.00000000
1543249860,1543249919,0.00027541,0.00027999,0.00027541,0.00027999,10268.00000000
1543249920,1543249979,0.00027933,0.00028113,0.00027796,0.00028085,18684.00000000
1543249980,1543250039,0.00027953,0.00028079,0.00027796,0.00027924,5366.00000000
1543250040,1543250099,0.00027815,0.00028221,0.00027815,0.00028121,2722.00000000
1543250100,1543250159,0.00028124,0.00028296,0.00027965,0.00027993,818.00000000
1543250160,1543250219,0.00028001,0.00028011,0.00027961,0.00027981,92.00000000
1543250220,1543250279,0.00027998,0.00028200,0.00027945,0.00027945,2703.00000000
1543250280,1543250339,0.00027946,0.00028275,0.00027946,0.00028087,483.00000000
1543250340,1543250399,0.00028179,0.00028179,0.00028086,0.00028094,228.00000000
1543250400,1543250459,0.00028112,0.00028230,0.00028112,0.00028230,121.00000000
1543250460,1543250519,0.00028231,0.00028232,0.00027955,0.00027963,5274.00000000
1543250520,1543250579,0.00027946,0.00028047,0.00027851,0.00027899,2529.00000000
1543250580,1543250639,0.00027907,0.00028040,0.00027907,0.00028040,2341.00000000
1543250640,1543250699,0.00028000,0.00028003,0.00027641,0.00027641,18972.00000000
1543250700,1543250759,0.00027626,0.00027799,0.00027151,0.00027151,12146.00000000
1543250760,1543250819,0.00027114,0.00027300,0.00026945,0.00027300,18160.00000000
1543250820,1543250879,0.00027300,0.00027323,0.00025178,0.00026006,32866.00000000
1543250880,1543250939,0.00026065,0.00026680,0.00025178,0.00025634,53603.00000000
1543250940,1543250999,0.00026572,0.00026948,0.00025651,0.00026742,10131.00000000
1543251000,1543251059,0.00026800,0.00027048,0.00026800,0.00027048,8326.00000000
1543251060,1543251119,0.00027048,0.00027062,0.00026749,0.00026749,1444.00000000
1543251120,1543251179,0.00026754,0.00027067,0.00026754,0.00027067,3789.00000000
1543251180,1543251239,0.00026814,0.00027115,0.00026791,0.00026808,7842.00000000
1543251240,1543251299,0.00026811,0.00026962,0.00026727,0.00026770,3480.00000000
1543251300,1543251359,0.00026897,0.00026998,0.00026809,0.00026998,946.00000000
1543251360,1543251419,0.00026840,0.00026840,0.00026840,0.00026840,64.00000000
1543251420,1543251479,0.00026816,0.00026816,0.00026533,0.00026533,5800.00000000
1543251480,1543251539,0.00026600,0.00026791,0.00026600,0.00026699,471.00000000
1543251540,1543251599,0.00026572,0.00026572,0.00026002,0.00026548,11258.00000000
1543251600,1543251659,0.00026506,0.00026605,0.00026506,0.00026605,4541.00000000
1543251660,1543251719,0.00026628,0.00026628,0.00026458,0.00026523,1562.00000000
1543251720,1543251779,0.00026658,0.00026711,0.00026580,0.00026711,928.00000000
1543251780,1543251839,0.00026702,0.00026702,0.00026581,0.00026581,547.00000000
1543251840,1543251899,0.00026600,0.00026698,0.00026580,0.00026580,419.00000000
1543251900,1543251959,0.00026689,0.00026700,0.00026588,0.00026700,18086.00000000
1543251960,1543252019,0.00026700,0.00026729,0.00026700,0.00026729,21847.00000000
1543252020,1543252079,0.00026759,0.00026894,0.00026619,0.00026619,2332.00000000
1543252080,1543252139,0.00026702,0.00026710,0.00026702,0.00026710,5260.00000000
1543252140,1543252199,0.00026831,0.00026831,0.00026831,0.00026831,28.00000000
1543252200,1543252259,0.00026835,0.00026835,0.00026741,0.00026742,1422.00000000
1543252260,1543252319,0.00026823,0.00026823,0.00026823,0.00026823,12.00000000
1543252320,1543252379,0.00026825,0.00026825,0.00026825,0.00026825,24.00000000
1543252380,1543252439,0.00026823,0.00026824,0.00026823,0.00026824,54.00000000
1543252440,1543252499,0.00026754,0.00026868,0.00026754,0.00026868,2851.00000000
1543252500,1543252559,0.00026835,0.00026835,0.00026834,0.00026834,1076.00000000
1543252560,1543252619,0.00026743,0.00026804,0.00026619,0.00026619,3341.00000000
1543252620,1543252679,0.00026581,0.00026700,0.00026580,0.00026700,1910.00000000
1543252680,1543252739,0.00026583,0.00026583,0.00026583,0.00026583,107.00000000
1543252740,1543252799,0.00026699,0.00026699,0.00026602,0.00026602,175.00000000
1543252800,1543252859,0.00026669,0.00026670,0.00026669,0.00026670,1510.00000000
1543252860,1543252919,0.00026670,0.00026671,0.00026670,0.00026671,979.00000000
1543252920,1543252979,0.00026671,0.00026671,0.00026671,0.00026671,0.00000000
1543252980,1543253039,0.00026724,0.00026833,0.00026721,0.00026833,2554.00000000
1543253040,1543253099,0.00026699,0.00026699,0.00026698,0.00026698,487.00000000
1543253100,1543253159,0.00026698,0.00026698,0.00026698,0.00026698,207.00000000
1543253160,1543253219,0.00026705,0.00026705,0.00026705,0.00026705,16.00000000
1543253220,1543253279,0.00026699,0.00026835,0.00026683,0.00026835,8123.00000000
1543253280,1543253339,0.00026695,0.00026695,0.00026695,0.00026695,222.00000000
1543253340,1543253399,0.00026673,0.00026673,0.00026671,0.00026671,181.00000000
1543253400,1543253459,0.00026590,0.00026601,0.00026352,0.00026377,1894.00000000
1543253460,1543253519,0.00026376,0.00026457,0.00026195,0.00026455,6717.00000000
1543253520,1543253579,0.00026474,0.00026511,0.00026474,0.00026511,2475.00000000
